Fecha & Hora;O3;Temperatura;Humedad;RadiacionSolar
03/11/2019 04:00;18,46081373;25,9;64;0
03/11/2019 05:00;15,45921489;25,5;66,8;0
03/11/2019 06:00;13,37967583;25,3;68,9;0
03/11/2019 07:00;13,30120266;25,2;70,5;75,5
03/11/2019 08:00;16,0085271;26,4;66,6;128,8
03/11/2019 09:00;22,87492965;27,8;60,1;252,7
03/11/2019 10:00;37,92216039;30,3;51,2;601,2
03/11/2019 11:00;57,14808755;32,4;44,8;789,1
03/11/2019 12:00;76,00126713;33,4;40,2;807,3
03/11/2019 13:00;87,0463661;34,1;37,8;757,7
03/11/2019 14:00;79,25790377;34,5;35,5;664
03/11/2019 15:00;50,28168499;32,8;37,9;214,3
03/11/2019 16:00;42,43436779;32;39,9;206,6
03/11/2019 17:00;40,17826409;32,4;39,2;181,7
03/11/2019 18:00;34,37124936;31,1;41,5;31,8
03/11/2019 19:00;18,65699666;29,6;50,6;0
03/11/2019 20:00;21,20737475;28,9;51;0
03/11/2019 21:00;20,69729913;28,3;56,7;0
03/11/2019 22:00;20,46187961;28,1;54,7;0
03/11/2019 23:00;14,41944536;26,3;64;0
03/11/2019 24:00;16,30280149;26,3;63,5;0
04/11/2019 01:00;18,2450125;26,6;62;0
04/11/2019 02:00;15,83196246;26,1;64,8;0
04/11/2019 03:00;14,49791854;25,8;67,1;0
04/11/2019 04:00;13,32082096;25,5;68,4;0
04/11/2019 05:00;18,55890519;25,3;69,4;0
04/11/2019 06:00;18,00959299;25,3;69,9;0
04/11/2019 07:00;15,45921489;25,5;69,7;21,5
04/11/2019 08:00;16,34203808;26;68,5;67,7
04/11/2019 09:00;20,08913205;26,8;66;212,3
04/11/2019 10:00;25,01332359;27,6;63,3;323,9
04/11/2019 11:00;32,44865664;29,1;56,6;333,4
04/11/2019 12:00;48,06481788;30;52,6;493,1
04/11/2019 13:00;70,99860241;30,7;49,6;523,2
04/11/2019 14:00;92,69643449;32,7;42,5;712,8
04/11/2019 15:00;83,16194408;32,7;42;572,5
04/11/2019 16:00;55,10778507;33,1;41,6;410,6
04/11/2019 17:00;48,06481788;32,7;40,1;217
04/11/2019 18:00;40,33521044;31,1;41,2;54,5
04/11/2019 19:00;34,70476034;29,6;41,8;0
04/11/2019 20:00;16,20471003;28;58;0
04/11/2019 21:00;20,03027717;27;65;0
04/11/2019 22:00;16,65593077;27,2;59,8;0
04/11/2019 23:00;13,90936975;26,1;64,1;0
04/11/2019 24:00;14,28211731;25,7;66;0
05/11/2019 01:00;18,06844787;25,6;64,9;0
05/11/2019 02:00;17,57799054;26,1;62,8;0
05/11/2019 03:00;13,10501973;25,2;68,7;0
05/11/2019 04:00;13,12463803;25,1;70,3;0
05/11/2019 05:00;11,65326605;24,8;71,6;0
05/11/2019 06:00;11,86906727;24,5;73,1;20,2
05/11/2019 07:00;12,77150875;25,1;70,1;89,9
05/11/2019 08:00;15,49845148;27,1;63,2;246,8
05/11/2019 09:00;29,66285904;29,3;53,5;487,5
05/11/2019 10:00;39,45238725;30,8;48,1;558,9
05/11/2019 11:00;71,037839;32,4;42,6;759,4
05/11/2019 12:00;86,10468803;33,8;37;830,8
05/11/2019 13:00;93,28498328;34,4;36,5;756,4
05/11/2019 14:00;107,0374067;35,1;34,9;599
05/11/2019 15:00;95,52146868;34,9;35,4;375,9
05/11/2019 16:00;54,97045702;33;38,5;203,1
05/11/2019 17:00;41,78696412;31,7;41,6;97,2
05/11/2019 18:00;26,09232971;30,5;44,3;33,2
05/11/2019 19:00;17,46028078;29,3;51,1;0
05/11/2019 20:00;16,26356491;28,3;55;0
05/11/2019 21:00;ND;28,8;52,1;0
05/11/2019 22:00;ND;27,7;58,4;0
05/11/2019 23:00;ND;27,2;60,9;0
05/11/2019 24:00;ND;26,9;63,7;0
06/11/2019 01:00;ND;26,8;64,4;0
06/11/2019 02:00;ND;26,7;64,8;0
06/11/2019 03:00;ND;25,4;70,6;0
06/11/2019 04:00;ND;25,2;71,8;0
06/11/2019 05:00;ND;25,6;68,4;0
06/11/2019 06:00;ND;25,5;68,9;0
06/11/2019 07:00;ND;25,4;69,8;49
06/11/2019 08:00;ND;27,5;62,1;273,8
06/11/2019 09:00;ND;30,3;51,1;473,7
06/11/2019 10:00;ND;32,1;44,4;641,8
06/11/2019 11:00;ND;32,1;45,7;558,8
06/11/2019 12:00;ND;33,1;43,5;769,8
06/11/2019 13:00;ND;34,1;40,1;752,2
06/11/2019 14:00;ND;34,5;39,8;648,2
06/11/2019 15:00;ND;34,9;37,7;452,2
06/11/2019 16:00;ND;33,9;37,3;208,5
06/11/2019 17:00;ND;32,4;39,3;89,2
06/11/2019 18:00;ND;31,5;43;33,6
06/11/2019 19:00;ND;30,4;48,4;0
06/11/2019 20:00;ND;29;55;0
06/11/2019 21:00;ND;27,7;61,8;0
06/11/2019 22:00;ND;27,7;60,9;0
06/11/2019 23:00;ND;27,3;62,9;0
06/11/2019 24:00;ND;26,4;67,6;0
07/11/2019 01:00;ND;26,3;67,2;0
07/11/2019 02:00;ND;26,1;68,3;0
07/11/2019 03:00;ND;26;67,4;0
07/11/2019 04:00;ND;26,5;62,5;0
07/11/2019 05:00;ND;26,2;66,4;0
07/11/2019 06:00;ND;25,8;69,3;0
07/11/2019 07:00;ND;26,4;68,4;45,3
07/11/2019 08:00;ND;27,2;66,7;167,7
07/11/2019 09:00;ND;28,7;61,3;303,7
07/11/2019 10:00;ND;30;54,1;330,9
07/11/2019 11:00;ND;31,9;47,4;610,6
07/11/2019 12:00;ND;32,8;44,8;757,1
07/11/2019 13:00;ND;34,1;41,2;808,8
07/11/2019 14:00;ND;34,8;38,8;701,1
07/11/2019 15:00;ND;35,3;36,7;552,4
07/11/2019 16:00;ND;35,9;34,4;362,2
07/11/2019 17:00;ND;34,1;39,6;153,2
07/11/2019 18:00;ND;32,3;42,5;42,3
07/11/2019 19:00;ND;30,9;46,3;0
07/11/2019 20:00;ND;29,8;50,7;0
07/11/2019 21:00;ND;28,4;57,3;0
07/11/2019 22:00;ND;27,3;60,7;0
07/11/2019 23:00;ND;27,5;59,2;0
07/11/2019 24:00;ND;26,9;61,8;0
08/11/2019 01:00;ND;26,5;63,8;0
08/11/2019 02:00;ND;26,3;65,6;0
08/11/2019 03:00;ND;26,2;66,2;0
08/11/2019 04:00;ND;26;67,8;0
08/11/2019 05:00;ND;26,3;67,7;0
08/11/2019 06:00;ND;25,9;69,5;0
08/11/2019 07:00;ND;25,7;70,8;54,2
08/11/2019 08:00;ND;27,9;61,5;203,2
08/11/2019 09:00;ND;29,1;56,5;222
08/11/2019 10:00;ND;31,8;48,1;642,2
08/11/2019 11:00;ND;33,2;42,9;762,1
08/11/2019 12:00;ND;34;40,6;642,7
08/11/2019 13:00;ND;34,6;38,4;503,8
08/11/2019 14:00;ND;35,1;36,9;647,5
08/11/2019 15:00;ND;36;34,8;548,7
08/11/2019 16:00;ND;35,1;36;119,9
08/11/2019 17:00;ND;32,7;41;77,3
08/11/2019 18:00;ND;30,7;47,1;28,5
08/11/2019 19:00;ND;30,7;46,9;0
08/11/2019 20:00;ND;30,2;50;0
08/11/2019 21:00;ND;28,8;58,6;0
08/11/2019 22:00;ND;28,1;62,1;0
08/11/2019 23:00;ND;27,4;66,2;0
08/11/2019 24:00;ND;27,3;67,2;0
09/11/2019 01:00;ND;27;67,2;0
09/11/2019 02:00;ND;27;65,4;0
09/11/2019 03:00;ND;25,2;72,1;0
09/11/2019 04:00;ND;23;81,6;0
09/11/2019 05:00;ND;23,5;80,8;0
09/11/2019 06:00;ND;23,9;77,6;0
09/11/2019 07:00;ND;24,4;75,1;33,9
09/11/2019 08:00;ND;25,1;72,5;65,3
09/11/2019 09:00;ND;26,2;69,6;182,4
09/11/2019 10:00;ND;26,8;66,3;208,3
09/11/2019 11:00;ND;27,5;63,2;304,3
09/11/2019 12:00;ND;30,1;54,7;540,8
09/11/2019 13:00;ND;30,9;49,4;446,5
09/11/2019 14:00;ND;31,4;48,5;517,6
09/11/2019 15:00;ND;31,6;46,6;339,3
09/11/2019 16:00;ND;31,1;46,2;181,1
09/11/2019 17:00;ND;30;49,1;89,5
09/11/2019 18:00;ND;29,1;52;25,8
09/11/2019 19:00;ND;28,5;55,2;0
09/11/2019 20:00;ND;26,2;66,7;0
09/11/2019 21:00;ND;24,9;76,8;0
09/11/2019 22:00;ND;24,2;79;0
09/11/2019 23:00;ND;23,9;78,5;0
09/11/2019 24:00;ND;23,7;78,2;0
10/11/2019 01:00;ND;23,8;78,2;0
10/11/2019 02:00;ND;23,5;79,6;0
10/11/2019 03:00;ND;23,5;79,1;0
10/11/2019 04:00;ND;23,7;78,1;0
10/11/2019 05:00;ND;23,8;77,1;0
10/11/2019 06:00;ND;23,9;76,5;0
10/11/2019 07:00;ND;24,3;75,8;56,6
10/11/2019 08:00;ND;26;71,1;201,7
10/11/2019 09:00;ND;27,5;62,8;440,1
10/11/2019 10:00;ND;29,5;55,8;644,4
10/11/2019 11:00;ND;31,5;47,2;843,7
10/11/2019 12:00;ND;32,4;43,7;734,2
10/11/2019 13:00;ND;32,7;43,8;815,5
10/11/2019 14:00;ND;32,4;44;463,9
10/11/2019 15:00;ND;32,8;40;515,1
10/11/2019 16:00;ND;32,1;39,5;327,4
10/11/2019 17:00;ND;31,4;40,4;207,9
10/11/2019 18:00;ND;29,9;44,3;41
10/11/2019 19:00;ND;28,3;51,4;0
10/11/2019 20:00;ND;28;52,5;0
10/11/2019 21:00;ND;27,4;54;0
10/11/2019 22:00;ND;27,7;58,1;0
10/11/2019 23:00;ND;26,3;61,7;0
10/11/2019 24:00;ND;25,9;62,9;0
11/11/2019 01:00;ND;25,8;62,8;0
11/11/2019 02:00;ND;25,8;63,1;0
11/11/2019 03:00;ND;25,6;64,8;0
11/11/2019 04:00;ND;25,3;67,2;0
11/11/2019 05:00;ND;25,1;68,7;0
11/11/2019 06:00;ND;24,8;70,2;0
11/11/2019 07:00;ND;25,3;69,1;33,7
11/11/2019 08:00;ND;25,2;71,5;77,9
11/11/2019 09:00;ND;27,2;63,6;237,3
11/11/2019 10:00;ND;28,7;56,9;277
11/11/2019 11:00;ND;30,7;50,3;602,2
11/11/2019 12:00;ND;31,8;45,2;543
11/11/2019 13:00;ND;32,1;44;635,6
11/11/2019 14:00;ND;32,5;41,6;547,2
11/11/2019 15:00;ND;33;40,3;464,8
11/11/2019 16:00;ND;30,3;48;66
11/11/2019 17:00;ND;29,7;50,2;90,4
11/11/2019 18:00;ND;29,9;49,4;61,1
11/11/2019 19:00;ND;28,5;56,7;0
11/11/2019 20:00;ND;27,8;58,4;0
11/11/2019 21:00;ND;27,5;61,4;0
11/11/2019 22:00;ND;26,9;63,5;0
11/11/2019 23:00;ND;26,5;65,4;0
11/11/2019 24:00;ND;25,9;68,5;0
12/11/2019 01:00;ND;25,3;73,5;0
12/11/2019 02:00;ND;25,2;74,7;0
12/11/2019 03:00;ND;25,4;73,4;0
12/11/2019 04:00;ND;25,5;73,4;0
12/11/2019 05:00;ND;24,6;75,8;0
12/11/2019 06:00;ND;24;77,9;0
12/11/2019 07:00;ND;23,9;79;25,5
12/11/2019 08:00;ND;24,2;78,7;65,7
12/11/2019 09:00;ND;24,7;76,2;82
12/11/2019 10:00;ND;25,7;72,3;201,8
12/11/2019 11:00;ND;27,3;66,4;273,6
12/11/2019 12:00;ND;28,1;63;340
12/11/2019 13:00;ND;30,8;52,3;753,7
12/11/2019 14:00;ND;31;50,2;499,2
12/11/2019 15:00;ND;30,2;51,6;181,8
12/11/2019 16:00;ND;28,4;60,2;112,4
12/11/2019 17:00;ND;26,6;70;60,9
12/11/2019 18:00;ND;26,1;70,8;26,2
12/11/2019 19:00;ND;25,5;67,9;0
12/11/2019 20:00;ND;25,2;70,1;0
12/11/2019 21:00;ND;24,7;75,5;0
12/11/2019 22:00;ND;24,5;75,8;0
12/11/2019 23:00;ND;24,5;76,6;0
12/11/2019 24:00;ND;24,5;76,8;0
13/11/2019 01:00;ND;24,6;76,7;0
13/11/2019 02:00;ND;24,3;77,6;0
13/11/2019 03:00;ND;24,2;77,6;0
13/11/2019 04:00;ND;24,3;77,6;0
13/11/2019 05:00;ND;24;78,9;0
13/11/2019 06:00;ND;24;78,5;0
13/11/2019 07:00;ND;24,2;77,1;30,3
13/11/2019 08:00;ND;24,9;74,4;81,6
13/11/2019 09:00;ND;26,1;69,1;174,2
13/11/2019 10:00;ND;27,5;63,3;339,9
13/11/2019 11:00;ND;29,2;55,9;571
13/11/2019 12:00;ND;30,4;52;681,3
13/11/2019 13:00;ND;31,4;47,5;665,1
13/11/2019 14:00;ND;30,3;47,6;344,7
13/11/2019 15:00;ND;26,8;58,1;95,5
13/11/2019 16:00;ND;25,8;67,6;61,8
13/11/2019 17:00;ND;24,9;74,4;45,2
13/11/2019 18:00;ND;24,5;74,2;30
13/11/2019 19:00;ND;24,5;73,6;0
13/11/2019 20:00;ND;24,3;74,2;0
13/11/2019 21:00;ND;24,4;74,3;0
13/11/2019 22:00;ND;24,2;75,2;0
13/11/2019 23:00;ND;24,5;74,6;0
13/11/2019 24:00;ND;24,3;76,1;0
14/11/2019 01:00;ND;24,3;76;0
14/11/2019 02:00;ND;24;77;0
14/11/2019 03:00;ND;24;77,1;0
14/11/2019 04:00;ND;24;77;0
14/11/2019 05:00;ND;23,9;78,1;0
14/11/2019 06:00;ND;24;78,5;0
14/11/2019 07:00;ND;24,2;78;41,7
14/11/2019 08:00;ND;24,7;75,7;118,4
14/11/2019 09:00;ND;26,5;66,8;248,8
14/11/2019 10:00;ND;29,2;55,1;493,6
14/11/2019 11:00;ND;29,8;52,4;528,7
14/11/2019 12:00;ND;31,4;46,2;703,7
14/11/2019 13:00;ND;32,5;42,3;791,5
14/11/2019 14:00;ND;31,4;46,1;237
14/11/2019 15:00;ND;29,2;53;139,1
14/11/2019 16:00;ND;30,3;50,8;164,9
14/11/2019 17:00;ND;30,6;48,5;100,6
14/11/2019 18:00;ND;30,1;49,7;32,3
14/11/2019 19:00;ND;28,4;51,9;0
14/11/2019 20:00;ND;27,7;55,8;0
14/11/2019 21:00;ND;26,7;63,6;0
14/11/2019 22:00;ND;26,2;65,4;0
14/11/2019 23:00;ND;25,8;66,7;0
14/11/2019 24:00;ND;25,7;66,7;0
15/11/2019 01:00;ND;25,4;68,2;0
15/11/2019 02:00;ND;25,3;68,1;0
15/11/2019 03:00;ND;25,1;68,9;0
15/11/2019 04:00;ND;24,6;73;0
15/11/2019 05:00;ND;24,2;75,9;0
15/11/2019 06:00;ND;23,9;76,4;0
15/11/2019 07:00;ND;24,4;74,6;32
15/11/2019 08:00;ND;24,6;74,6;68,5
15/11/2019 09:00;ND;26,2;68,8;228,9
15/11/2019 10:00;ND;28,9;57,5;590,9
15/11/2019 11:00;ND;30,6;50,4;679,1
15/11/2019 12:00;ND;31,5;45,4;521,5
15/11/2019 13:00;ND;31,6;45,8;489,9
15/11/2019 14:00;ND;32,2;44,4;625,6
15/11/2019 15:00;ND;32;46,5;494
15/11/2019 16:00;ND;30,9;48,4;226,9
15/11/2019 17:00;ND;28,8;55;74,4
15/11/2019 18:00;ND;27,2;59,7;31,9
15/11/2019 19:00;ND;25,7;68,3;0
15/11/2019 20:00;ND;25,6;70,7;0
15/11/2019 21:00;ND;25,8;71,1;0
15/11/2019 22:00;ND;25,5;73,9;0
15/11/2019 23:00;ND;25,3;74;0
15/11/2019 24:00;ND;25,1;74,8;0
16/11/2019 01:00;ND;24,9;74,1;0
16/11/2019 02:00;ND;24,4;77,2;0
16/11/2019 03:00;ND;24,4;77,1;0
16/11/2019 04:00;ND;24,4;77;0
16/11/2019 05:00;ND;24,3;77,5;0
16/11/2019 06:00;ND;24,4;77,4;0
16/11/2019 07:00;ND;24,5;76,2;39,8
16/11/2019 08:00;ND;25,1;73;125,8
16/11/2019 09:00;ND;27;64,6;267
16/11/2019 10:00;ND;28,1;60,3;353,6
16/11/2019 11:00;ND;29,7;53,4;487,7
16/11/2019 12:00;ND;30;51,5;462,2
16/11/2019 13:00;ND;31,2;47,7;549
16/11/2019 14:00;ND;29,4;54,3;147
16/11/2019 15:00;ND;26,9;72,3;171,3
16/11/2019 16:00;ND;28,5;62;234,6
16/11/2019 17:00;ND;29,3;56,6;137,2
16/11/2019 18:00;ND;29,2;53,3;36,6
16/11/2019 19:00;ND;28,4;54,6;0
16/11/2019 20:00;ND;28;59;0
16/11/2019 21:00;ND;26,4;68,1;0
16/11/2019 22:00;ND;26;69;0
16/11/2019 23:00;ND;25,7;68,8;0
16/11/2019 24:00;ND;25,5;69,9;0
17/11/2019 01:00;ND;25,4;70,6;0
17/11/2019 02:00;ND;25,4;71,6;0
17/11/2019 03:00;ND;25,4;72,5;0
17/11/2019 04:00;ND;25,2;73,3;0
17/11/2019 05:00;ND;25,2;71,9;0
17/11/2019 06:00;ND;25,3;71,5;0
17/11/2019 07:00;ND;25,8;70,1;75,7
17/11/2019 08:00;ND;27,7;62;254,9
17/11/2019 09:00;ND;28,8;58,5;297,8
17/11/2019 10:00;ND;30,3;53,5;496,8
17/11/2019 11:00;ND;31,4;48,9;555,9
17/11/2019 12:00;ND;31,9;47,3;499,2
17/11/2019 13:00;ND;31,2;47,7;273,5
17/11/2019 14:00;ND;31,2;49;354,5
17/11/2019 15:00;ND;32,7;41,9;353
17/11/2019 16:00;ND;32,2;41,1;228,5
17/11/2019 17:00;ND;28,4;60,2;56,2
17/11/2019 18:00;ND;26,5;68,4;21,8
17/11/2019 19:00;ND;26,9;63,5;0
17/11/2019 20:00;ND;26,7;66,7;0
17/11/2019 21:00;ND;26,2;69,3;0
17/11/2019 22:00;ND;25,7;71,5;0
17/11/2019 23:00;ND;24,9;76,1;0
17/11/2019 24:00;ND;25,1;74,8;0
18/11/2019 01:00;ND;24,9;75,2;0
18/11/2019 02:00;ND;24,3;77,1;0
18/11/2019 03:00;ND;24,4;76,3;0
18/11/2019 04:00;ND;23,9;77,2;0
18/11/2019 05:00;ND;23,3;79;0
18/11/2019 06:00;ND;23,4;78,9;0
18/11/2019 07:00;ND;23,9;78,1;34,6
18/11/2019 08:00;ND;24,6;75,8;79,1
18/11/2019 09:00;ND;27;65,6;310,6
18/11/2019 10:00;ND;29,5;55;568,9
18/11/2019 11:00;ND;30,5;48,8;549,1
18/11/2019 12:00;ND;32,6;40,9;812,8
18/11/2019 13:00;ND;32,8;39,4;657,1
18/11/2019 14:00;ND;33,1;38,7;446,3
18/11/2019 15:00;ND;32,9;40;373,1
18/11/2019 16:00;ND;32,7;40,4;347
18/11/2019 17:00;ND;31,7;41,1;160,8
18/11/2019 18:00;ND;28,8;49,2;26,2
18/11/2019 19:00;ND;27,8;53,1;0
18/11/2019 20:00;ND;26,3;64,6;0
18/11/2019 21:00;ND;26;66,3;0
18/11/2019 22:00;ND;25,6;67,9;0
18/11/2019 23:00;ND;25,1;71,3;0
18/11/2019 24:00;ND;24,4;74,6;0
19/11/2019 01:00;ND;24,2;72,7;0
19/11/2019 02:00;ND;24,3;71;0
19/11/2019 03:00;ND;23,9;69,3;0
19/11/2019 04:00;ND;23,4;71,1;0
19/11/2019 05:00;ND;23,3;73,5;0
19/11/2019 06:00;ND;22,9;74,3;0
19/11/2019 07:00;ND;23,2;72;32,9
19/11/2019 08:00;ND;24,4;68;197
19/11/2019 09:00;ND;27,4;57,7;479
19/11/2019 10:00;ND;29;53;599,9
19/11/2019 11:00;ND;30,7;46;735,8
19/11/2019 12:00;ND;32,1;41,4;799,3
19/11/2019 13:00;ND;31,9;41,8;453,4
19/11/2019 14:00;ND;32,8;41,3;692,5
19/11/2019 15:00;ND;33,3;39,7;473,9
19/11/2019 16:00;ND;31,4;45,1;74,3
19/11/2019 17:00;ND;28,3;61,3;76,9
19/11/2019 18:00;ND;28,9;53,2;33,5
19/11/2019 19:00;ND;28,2;55,9;0
19/11/2019 20:00;ND;26,6;64,3;0
19/11/2019 21:00;ND;25,8;67,8;0
19/11/2019 22:00;ND;25,5;67,8;0
19/11/2019 23:00;ND;25,3;68,9;0
19/11/2019 24:00;ND;25,1;72,1;0
20/11/2019 01:00;ND;24,8;73,2;0
20/11/2019 02:00;ND;24,8;72,6;0
20/11/2019 03:00;ND;24,4;74,3;0
20/11/2019 04:00;ND;24,3;75,5;0
20/11/2019 05:00;ND;24,4;75,1;0
20/11/2019 06:00;ND;24,7;73,4;0
20/11/2019 07:00;ND;25;72,6;52,5
20/11/2019 08:00;ND;25,9;68,8;120,2
20/11/2019 09:00;ND;27,1;63,4;264,5
20/11/2019 10:00;ND;28,7;56,7;480,4
20/11/2019 11:00;ND;30,5;50,7;640,3
20/11/2019 12:00;ND;32,3;43,6;813,2
20/11/2019 13:00;ND;33,3;38,3;785,3
20/11/2019 14:00;ND;33,9;36,3;714
20/11/2019 15:00;ND;34,2;36;415,6
20/11/2019 16:00;ND;32,8;39,5;113,3
20/11/2019 17:00;ND;32,3;41,3;136,7
20/11/2019 18:00;ND;30;52;44,7
20/11/2019 19:00;ND;29,5;51,1;0
20/11/2019 20:00;ND;28,7;54,1;0
20/11/2019 21:00;ND;27,3;60,3;0
20/11/2019 22:00;ND;26,4;64,5;0
20/11/2019 23:00;ND;26,3;66,4;0
20/11/2019 24:00;ND;25,9;67,1;0
21/11/2019 01:00;ND;25,6;68,3;0
21/11/2019 02:00;ND;25,1;72;0
21/11/2019 03:00;ND;24,8;72,9;0
21/11/2019 04:00;ND;24,6;70,5;0
21/11/2019 05:00;ND;24,7;70,8;0
21/11/2019 06:00;ND;24,6;72,3;0
21/11/2019 07:00;ND;25,2;71;50,6
21/11/2019 08:00;ND;26,6;67;161
21/11/2019 09:00;ND;27,5;62,2;195,7
21/11/2019 10:00;ND;29;56,6;353,4
21/11/2019 11:00;ND;31;48,4;696
21/11/2019 12:00;ND;33;40,8;828
21/11/2019 13:00;ND;33,3;39,5;646,5
21/11/2019 14:00;ND;33,2;40,1;518,8
21/11/2019 15:00;ND;34,1;36,3;514,9
21/11/2019 16:00;ND;33,5;36,4;310
21/11/2019 17:00;ND;32,6;37,1;173,8
21/11/2019 18:00;ND;30,2;43;32,7
21/11/2019 19:00;ND;29,1;47,7;0
21/11/2019 20:00;ND;28,1;52,5;0
21/11/2019 21:00;ND;27,2;58,2;0
21/11/2019 22:00;ND;26;65,3;0
21/11/2019 23:00;ND;25,2;65,6;0
21/11/2019 24:00;ND;25,7;64,2;0
22/11/2019 01:00;ND;26;63,8;0
22/11/2019 02:00;ND;24,7;69,6;0
22/11/2019 03:00;ND;24,9;67,9;0
22/11/2019 04:00;ND;24,8;68,2;0
22/11/2019 05:00;ND;24,4;71,1;0
22/11/2019 06:00;ND;24,2;72,4;0
22/11/2019 07:00;ND;24,2;72,6;41,1
22/11/2019 08:00;ND;24,9;69,6;114,3
22/11/2019 09:00;ND;25,8;65,6;173,7
22/11/2019 10:00;ND;26,3;64,4;218
22/11/2019 11:00;ND;25,9;69,1;212,4
22/11/2019 12:00;ND;27,7;58,5;392,6
22/11/2019 13:00;ND;29,4;53,7;605,6
22/11/2019 14:00;ND;32;43,8;747,3
22/11/2019 15:00;ND;32,6;39,6;623,9
22/11/2019 16:00;ND;32,4;40,3;349
22/11/2019 17:00;ND;31;44,3;80,6
22/11/2019 18:00;ND;29,7;47;23,2
22/11/2019 19:00;ND;28,5;52,6;0
22/11/2019 20:00;ND;27,5;57;0
22/11/2019 21:00;ND;27,4;55;0
22/11/2019 22:00;ND;25,8;65,2;0
22/11/2019 23:00;ND;25,5;65,1;0
22/11/2019 24:00;ND;25,5;64;0
23/11/2019 01:00;ND;25;67,1;0
23/11/2019 02:00;ND;24,7;68,5;0
23/11/2019 03:00;ND;24,2;70,5;0
23/11/2019 04:00;ND;24;71,8;0
23/11/2019 05:00;ND;24,1;72,1;0
23/11/2019 06:00;ND;24,3;71,7;0
23/11/2019 07:00;ND;24,3;73,6;43,4
23/11/2019 08:00;ND;24,7;73,7;72,6
23/11/2019 09:00;ND;26;68,2;250
23/11/2019 10:00;ND;28,9;55,7;537
23/11/2019 11:00;ND;30,1;50,6;610,8
23/11/2019 12:00;ND;31,5;43,8;601,8
23/11/2019 13:00;ND;32,8;40,1;771,4
23/11/2019 14:00;ND;33;39;504,4
23/11/2019 15:00;ND;32,1;41,1;193,3
23/11/2019 16:00;ND;31,9;43,7;172,8
23/11/2019 17:00;ND;31,7;42,6;109,9
23/11/2019 18:00;ND;30,6;42,3;38,2
23/11/2019 19:00;ND;28,9;46,7;0
23/11/2019 20:00;ND;27,9;53,2;0
23/11/2019 21:00;ND;26,2;62,4;0
23/11/2019 22:00;ND;25,6;64,1;0
23/11/2019 23:00;ND;25,5;64,6;0
23/11/2019 24:00;ND;25,2;67,9;0
24/11/2019 01:00;ND;24,9;68,9;0
24/11/2019 02:00;ND;24,5;71,8;0
24/11/2019 03:00;ND;23,8;73,4;0
24/11/2019 04:00;ND;24,1;72,5;0
24/11/2019 05:00;ND;24,1;71,4;0
24/11/2019 06:00;ND;24,1;72,4;0
24/11/2019 07:00;ND;24,4;73,5;66,6
24/11/2019 08:00;ND;27;62,3;253,3
24/11/2019 09:00;ND;29;54,2;440,8
24/11/2019 10:00;ND;30,1;50,8;542,3
24/11/2019 11:00;ND;31,9;44,3;756,9
24/11/2019 12:00;ND;32,6;41,3;705,2
24/11/2019 13:00;ND;32,4;41,3;590,5
24/11/2019 14:00;ND;34;36;693,4
24/11/2019 15:00;ND;34,8;33,4;573,2
24/11/2019 16:00;ND;34,1;35;259,9
24/11/2019 17:00;ND;33,8;36,3;198,4
24/11/2019 18:00;ND;31,3;41,3;42,6
24/11/2019 19:00;ND;30,1;44,8;0
24/11/2019 20:00;ND;28,7;51,5;0
24/11/2019 21:00;ND;26,9;61,5;0
24/11/2019 22:00;ND;26,5;62,5;0
24/11/2019 23:00;ND;26,4;62,7;0
24/11/2019 24:00;ND;25,8;64,9;0
25/11/2019 01:00;ND;25,9;64,8;0
25/11/2019 02:00;ND;25,7;66,3;0
25/11/2019 03:00;ND;25,6;66,5;0
25/11/2019 04:00;ND;25,6;66,7;0
25/11/2019 05:00;ND;25,5;69,3;0
25/11/2019 06:00;ND;25,2;71,1;0
25/11/2019 07:00;ND;25,5;71,3;41,9
25/11/2019 08:00;ND;26,9;64,2;157,3
25/11/2019 09:00;ND;28,9;57,4;399,8
25/11/2019 10:00;ND;31,2;49,2;600,9
25/11/2019 11:00;ND;32,6;44,9;735
25/11/2019 12:00;ND;33,6;40,3;785,2
25/11/2019 13:00;ND;34,9;36;779,1
25/11/2019 14:00;ND;35;36,2;639,8
25/11/2019 15:00;ND;35;35,9;415,9
25/11/2019 16:00;ND;34,2;37,4;201,7
25/11/2019 17:00;ND;33,3;38,7;185,8
25/11/2019 18:00;ND;31,6;42,4;43,4
25/11/2019 19:00;ND;30,6;45,2;0
25/11/2019 20:00;ND;29,2;52;0
25/11/2019 21:00;ND;27,1;62,3;0
25/11/2019 22:00;ND;26,8;63,5;0
25/11/2019 23:00;ND;27,3;61,5;0
25/11/2019 24:00;ND;27,2;62,7;0
26/11/2019 01:00;ND;26,4;66,2;0
26/11/2019 02:00;ND;26,2;67,6;0
26/11/2019 03:00;ND;26,1;67,7;0
26/11/2019 04:00;ND;26,3;66;0
26/11/2019 05:00;ND;26,4;64,8;0
26/11/2019 06:00;ND;26,5;64,8;0
26/11/2019 07:00;ND;26,7;65,7;47
26/11/2019 08:00;ND;27,7;64,1;172,9
26/11/2019 09:00;ND;29,7;56,2;290,5
26/11/2019 10:00;ND;31,9;48,9;606,2
26/11/2019 11:00;ND;32,8;46,2;549,1
26/11/2019 12:00;ND;33,6;42,8;545,5
26/11/2019 13:00;ND;33,3;43,5;482,2
